tw59,7886,1.28345823556,2327,1.31509744927,7841,1.31513863359,3872,1.32946345862,632,1.34915122694,7884,1.34957888595,6233,1.35005636549,12,1.35123547254,5360,1.35144016103,6261,1.35188786181
tw60,1862,1.18311476509,2624,1.19468615874,7146,1.19913596917,3818,1.23330373084,3484,1.23502642336,4971,1.2365630204,8580,1.24137314145,2252,1.24315977915,5795,1.24608458659,2254,1.25168291036
tw61,2019,1.15975144029,2396,1.17518488589,5767,1.19865428797,5305,1.20438208182,5792,1.20492047063,1997,1.21442534369,2056,1.21615428465,1083,1.22193052804,1996,1.22430584572,5784,1.22718286075
tw62,6275,1.2322778248,4371,1.26987681306,2042,1.27530387388,4249,1.30403423985,6169,1.30727093886,2378,1.30741625761,6174,1.30808899181,6179,1.30808899181,2067,1.3110454677,6155,1.3178346757
tw63,7615,1.21142937164,701,1.28559036066,557,1.32627791695,5780,1.32797389472,5108,1.33144185308,1578,1.3328495219,1648,1.33452851831,4486,1.34651804123,2705,1.34776858916,7886,1.35179213438
tw64,7886,1.28345823556,2327,1.31509744927,7841,1.31513863359,3872,1.32946345862,632,1.34915122694,7884,1.34957888595,6233,1.35005636549,12,1.35123547254,5360,1.35144016103,6261,1.35188786181
tw65,7886,1.28345823556,2327,1.31509744927,7841,1.31513863359,3872,1.32946345862,632,1.34915122694,7884,1.34957888595,6233,1.35005636549,12,1.35123547254,5360,1.35144016103,6261,1.35188786181
tw66,7886,1.28345823556,2327,1.31509744927,7841,1.31513863359,3872,1.32946345862,632,1.34915122694,7884,1.34957888595,6233,1.35005636549,12,1.35123547254,5360,1.35144016103,6261,1.35188786181
tw67,7886,1.28345823556,2327,1.31509744927,7841,1.31513863359,3872,1.32946345862,632,1.34915122694,7884,1.34957888595,6233,1.35005636549,12,1.35123547254,5360,1.35144016103,6261,1.35188786181
tw68,3196,1.15415174911,3824,1.15733703938,7134,1.20975467432,1073,1.22720690494,5119,1.24203266994,7133,1.2476544661,5446,1.26494340559,5359,1.26524729608,2339,1.26871493502,7136,1.26912855572
tw69,3538,1.24597822324,3969,1.27144424483,7082,1.30974546898,1080,1.31073323711,2145,1.31796031062,4978,1.31993081606,7820,1.33284936371,7092,1.3339957449,2160,1.33409720751,414,1.33673638159
tw70,5434,1.32292185497,6231,1.32634674312,2474,1.32741491019,6890,1.32853669723,2026,1.33082138395,7146,1.33272452359,3156,1.33323575348,7571,1.3400413933,2327,1.34471871129,6314,1.3447275561
tw71,5808,1.21049884143,5771,1.23865310694,1119,1.27613272885,5796,1.28134054884,2343,1.28496107708,8653,1.29410187875,8651,1.29410187875,2287,1.29500548663,5812,1.29580916343,1981,1.30238606739
tw72,5771,1.24050129465,7394,1.2443737341,5246,1.24601044283,5245,1.2510257545,5262,1.25311049898,5243,1.2590058766,5267,1.25980313501,7395,1.26154602018,5796,1.26188809385,5264,1.26259016297
tw73,3384,1.19632413608,3383,1.20227926492,4219,1.22602649399,4144,1.23662910409,5600,1.25596067282,3699,1.25885857369,5315,1.26434838138,8576,1.27166214312,8575,1.27166214312,8574,1.27166214312
tw74,5796,1.15740944098,5788,1.17624273953,5771,1.18216301365,1946,1.23541566059,2140,1.23578630671,6671,1.23927877837,1119,1.24385025168,6292,1.25380094992,5812,1.2563472496,2343,1.26544559996
tw75,4179,1.2014486124,5418,1.2129307973,5419,1.2129307973,6033,1.25666026593,6128,1.27721184257,2433,1.28815637945,4524,1.28875718356,6277,1.28927178286,5188,1.29155734589,4622,1.29214258667
tw76,5808,1.13997174805,5796,1.16317760485,5788,1.17429347028,5771,1.18224292678,3383,1.22762752084,2140,1.23070616789,6671,1.24153563958,5812,1.24511909809,1119,1.24899797733,4345,1.25653035052
tw77,5182,1.18936667537,5320,1.22923909103,3543,1.23318739232,5771,1.24707626358,4072,1.25238469473,2616,1.25994386154,3284,1.26340719526,5808,1.26532136777,2027,1.26998779423,5180,1.27101280279
tw78,6183,1.3054274023,5970,1.33108902536,7164,1.33688990805,6300,1.3381837521,5951,1.33850356951,3144,1.34014367478,5949,1.3420785935,6181,1.34323259276,5822,1.34421728313,5821,1.34421728313
tw79,3555,1.23519713788,5808,1.24649704512,7148,1.29723556398,1903,1.29898768298,2585,1.30031667607,2416,1.30276939722,2078,1.30544753226,4195,1.30837016541,2248,1.31151066328,2367,1.31288768644
tw80,7042,1.20463119529,2369,1.218430284,6018,1.23093187198,5808,1.235945082,5771,1.25409363527,2055,1.27143020865,2305,1.27144503044,4076,1.27874203927,4077,1.27874203927,2370,1.27928698258
tw81,6078,1.18832184,4258,1.18971019132,970,1.21085486908,4580,1.21807541825,5449,1.2261460518,859,1.23153259411,5705,1.23409419715,6080,1.23501029146,6293,1.23519627652,645,1.23843362775
tw82,419,1.10425469791,1087,1.12387895766,6078,1.13237308088,8131,1.13685373878,859,1.14897018171,5449,1.14964991553,970,1.15204380266,5370,1.16378798671,4258,1.17104512927,6080,1.17252562523
tw83,6194,1.25701372049,5984,1.27397168755,7488,1.28947392982,5808,1.28947460203,5452,1.32436652586,2745,1.32487507374,1951,1.32508163534,1080,1.32581754642,5812,1.32694427046,643,1.32823128657
tw84,5808,1.10045303584,6078,1.13794403449,4258,1.15275713834,5449,1.16723672632,8131,1.18240613726,5565,1.18524252273,859,1.18738357329,4580,1.18894054649,5370,1.1957462273,5705,1.1958335313
tw85,5808,1.18141312996,5055,1.2308514447,5984,1.23582453501,7168,1.29092033877,5785,1.29310214099,7148,1.2985091134,2727,1.31212385673,2362,1.31518628131,8646,1.31765203379,7452,1.31937519104
tw86,5246,1.20513945407,5245,1.21148189148,5262,1.21567182885,5252,1.22271701239,5243,1.22305083748,5267,1.22404796773,5264,1.22753227998,5266,1.22849758544,5257,1.2295343322,5254,1.23213216521
tw87,1759,1.31131674069,6192,1.33214886225,2827,1.33914038738,7847,1.33923158969,5984,1.34058438821,2412,1.34116700482,5955,1.34138789155,3170,1.34179129951,672,1.34321609415,7917,1.34382848542
tw88,5184,1.15465127266,4998,1.18874756662,5004,1.19486084193,645,1.19514161136,5404,1.20021099431,6119,1.20515649929,3797,1.21495762586,3796,1.21495762586,8679,1.21833465689,6278,1.22023758195
tw89,2053,1.24497146852,2054,1.25802277524,6119,1.2605928898,2400,1.27047868624,2180,1.27082965519,4172,1.27847587958,7880,1.28340292025,2305,1.29237150584,1004,1.29243783812,645,1.30048167729
tw90,3383,1.21494519334,7394,1.22940196023,7395,1.23763055471,5984,1.26642865938,3384,1.26799071285,5965,1.27338675484,5966,1.27338675484,2367,1.27343960761,3382,1.27471253245,4219,1.27848775394
tw91,2585,1.19189971333,4195,1.20101662042,5808,1.24443861283,5772,1.26601610995,2044,1.27171900936,5785,1.27314214767,2362,1.27601616393,7259,1.27785551069,2053,1.27949473989,7148,1.28428060731
tw92,5808,1.19716731392,5771,1.25173938034,8653,1.2523360643,8651,1.2523360643,6764,1.2736485815,7148,1.2793517513,5796,1.28710101144,5432,1.29099376223,2300,1.29256656281,823,1.29862064411
tw93,5808,1.19391283431,6074,1.21028834364,5790,1.21958604777,5187,1.2209433673,6107,1.23933763625,5183,1.2412987145,5071,1.24179528811,5803,1.24313337398,5589,1.24352901138,474,1.24534026328
tw94,8566,1.27912941451,232,1.27912941451,13,1.27912941451,6346,1.3161638678,4384,1.3187205857,1271,1.31945469461,3901,1.32092155661,1501,1.32134543874,3515,1.32731835467,1643,1.33522767568
tw95,1589,1.1839546131,4774,1.23795286168,4773,1.25846077799,3080,1.27420879516,2828,1.27953169469,4777,1.28517554859,4776,1.28789866131,8654,1.30455069367,1620,1.31019140949,5277,1.31294135584
tw96,7601,1.09325905326,868,1.13390055335,5313,1.17929308665,851,1.19980070811,4815,1.20009533567,4745,1.20095011082,3771,1.20288382448,4230,1.2032387742,3330,1.20475369115,4239,1.20780461823
tw97,6074,1.26786786579,2414,1.31291024536,7523,1.31588800093,678,1.32258592609,5509,1.32970032783,4162,1.33274529027,3847,1.33323358035,5384,1.33330843678,4841,1.33365111273,6812,1.33384615846
tw98,2385,1.2133845809,2352,1.24691180723,2386,1.24811993174,1066,1.24820142077,2378,1.24956760482,1976,1.25239691697,2383,1.2608447035,2227,1.27974341835,2379,1.28875000017,1959,1.28894977735
tw99,7453,1.25797099552,7146,1.26644673444,6314,1.2741297401,5795,1.27422308607,2254,1.28579166963,7153,1.2940453929,7154,1.2963760963,3714,1.29770549392,4971,1.29921138316,3825,1.30046509061
tw100,3435,1.13524245008,5161,1.22926257035,6621,1.23395363662,6634,1.25414505327,7155,1.27207540102,2297,1.27364732228,3559,1.27478369517,5786,1.27494061877,5060,1.28076822635,4279,1.2808004904
tw101,5262,1.04747118796,5246,1.05587071152,5243,1.06221964249,5267,1.06420371965,5245,1.06753739872,5264,1.07112050422,5266,1.07303232671,5257,1.07508352383,5241,1.08526158605,5252,1.08804362242
tw102,1123,1.12320675413,2194,1.14533702765,1121,1.18726241338,1989,1.19355712297,5800,1.19615517178,2029,1.19860621272,2627,1.21014510563,2276,1.21139999694,1991,1.21766727219,2330,1.219871029
tw103,7443,1.24583468759,3892,1.25399798547,6585,1.27875989192,4044,1.2825775848,6625,1.2857212114,7462,1.29379484314,593,1.29851749288,322,1.29904655734,3322,1.30194275242,4222,1.30196011819
tw104,7647,1.33820601907,7886,1.3411293284,1620,1.34865044871,5277,1.35035873914,5278,1.35035873914,2026,1.35410654636,1350,1.35544573361,6001,1.35638835081,1123,1.35723065233,1687,1.35783458629
tw105,5501,1.20311426773,5502,1.20311426773,5303,1.23431398655,475,1.2719428556,7581,1.27416909293,3439,1.28605051844,7455,1.29255670271,5372,1.29500285134,6127,1.30074764081,2026,1.31001755476
tw106,7886,1.31486968192,4223,1.33989845357,1536,1.34086283384,5555,1.34396662374,7884,1.34785050353,3996,1.34905321794,4213,1.34967438694,3892,1.35192542976,2840,1.35365838595,3994,1.35733340786
tw107,2270,1.24818446281,2840,1.27231645419,1447,1.28487563231,1532,1.28641360563,4838,1.29160536323,7301,1.2977888502,7229,1.29940044341,4717,1.29948786317,1687,1.30576856798,3344,1.31341302622
tw108,1255,1.24423641083,5495,1.26808600873,6631,1.28146599365,1725,1.2818832806,6314,1.28191015539,5155,1.28566859277,1612,1.2897636942,5795,1.28979428332,6601,1.29137153673,6943,1.29153212753
tw109,2253,1.26763444446,5788,1.29434853749,2163,1.30388445523,5795,1.30774731569,1097,1.30935458007,3230,1.30954100499,6314,1.31279028856,7146,1.31786688566,5801,1.31833713963,2254,1.31941852795
tw110,3435,1.19142003842,5161,1.27062411928,2297,1.28011697388,7155,1.28270174561,5786,1.28300312184,5060,1.28835728631,1104,1.2941399523,5238,1.29451118029,4279,1.29858829717,3559,1.29939733038
tw111,5807,1.15464919023,6701,1.22109985771,5983,1.23908729728,4484,1.24426431353,5804,1.25472037127,2914,1.26313788146,2570,1.27772358782,4301,1.29009470244,7162,1.29588513461,2315,1.29589295186
tw112,5983,1.22798890432,5807,1.24167294069,1093,1.2619765315,929,1.26656067809,4345,1.2683884682,5804,1.26907928558,5640,1.27646781278,5104,1.28032480926,6701,1.28484006788,5478,1.28821802047
tw113,1132,1.11393728015,4395,1.18076640413,5238,1.18120303227,5804,1.20693687672,5768,1.27374326658,5769,1.27374326658,7620,1.27475882479,2291,1.28586470929,7164,1.28621393721,1922,1.29987138475
tw114,5238,1.21749172043,5804,1.2286301741,5768,1.25826329424,5769,1.25826329424,4780,1.27714179149,792,1.28468118136,5983,1.28632289908,5590,1.29591718021,6185,1.29901254799,3455,1.29934574281
tw115,5804,1.18108125386,5238,1.20053840208,5768,1.22850322572,5769,1.22850322572,5807,1.22889722636,7162,1.25673641618,5983,1.27791114088,6701,1.28624483134,7155,1.31271846673,2243,1.3144578004
tw116,2354,1.21359490942,5768,1.22045973992,5769,1.22045973992,4970,1.22968119742,5238,1.23199340903,2188,1.25000239164,2267,1.25893246667,2203,1.26260105074,5804,1.26689720822,5766,1.26896433252
tw117,1795,1.21072118744,5361,1.24318155959,643,1.25694813768,3197,1.25969282395,1073,1.26498833787,2916,1.26895462705,4117,1.26981626853,2415,1.27004491155,4973,1.27074134772,3194,1.27129405127
tw118,5769,1.12273460854,5768,1.12273460854,1795,1.19011317694,5361,1.19061274921,643,1.2016557132,1073,1.20362927015,5243,1.20519419451,3197,1.20545391341,2328,1.20615414392,5242,1.20804943587
tw119,5768,1.23910628231,5769,1.23910628231,1795,1.24575308507,2599,1.25555225053,5361,1.2574540106,5804,1.2575667142,643,1.26695385946,3197,1.26951338304,2269,1.2705254824,1118,1.27089504349
tw120,7380,1.25663370646,4395,1.26029620093,1132,1.2914954285,1551,1.29249087131,1753,1.29529549267,1754,1.29529549267,1553,1.31598025814,7164,1.31602795602,4674,1.31698803463,2291,1.31728624371
tw121,7164,1.21969445875,4395,1.22738550557,1132,1.26297311669,5095,1.28398034825,5798,1.29811183653,5983,1.29884204321,5804,1.30141051263,5238,1.30765032573,1828,1.31020178175,7620,1.31181804571
tw122,1132,1.11321544524,4395,1.17644674245,5238,1.18644819155,5804,1.20987446892,1136,1.21474169526,5769,1.23139785388,5768,1.23139785388,7164,1.23154508257,2178,1.24896303861,2388,1.25434003549
tw123,5238,1.2003601059,7155,1.24782380993,5804,1.24856031316,3435,1.26460776262,5769,1.27063752118,5768,1.27063752118,5161,1.29403843565,4279,1.31330246067,5060,1.31483047643,5786,1.31834797255
tw124,6976,1.26989156017,7428,1.28719558211,1093,1.29037352844,4598,1.31672530114,6945,1.3217632825,5238,1.33025716915,7075,1.33617660156,6941,1.33715846928,6294,1.33965473066,3102,1.340413535
tw125,3435,1.22797329267,5092,1.23761260651,5091,1.23761260651,7530,1.25807774452,1909,1.26404613788,4018,1.26567410504,5786,1.26878851786,2297,1.27183375401,2155,1.27587639766,5804,1.27860184757
tw126,5238,1.17838035066,5804,1.2358866879,7155,1.24745205865,5768,1.26820394253,5769,1.26820394253,3435,1.28433272144,3239,1.29322148658,5983,1.2998827475,7162,1.30553000448,5798,1.30888109043
tw127,3738,1.16385760692,6604,1.19105115827,2187,1.22439142871,4300,1.24393216827,5913,1.25385685714,5912,1.25385685714,5914,1.25385685714,5926,1.25479115214,5927,1.25479115214,7421,1.25829399561
tw128,3210,1.30531979068,3239,1.30557993408,4639,1.30825938143,5600,1.31375793365,4162,1.31654521093,4400,1.31724309927,5983,1.32292514709,5964,1.32450299781,4144,1.32637697278,2549,1.33133049099
tw129,3435,1.24898597871,5786,1.27827918072,5161,1.28249691031,5238,1.28258734703,2297,1.29169887491,7155,1.29670002162,2170,1.29931995139,2142,1.29997406836,1923,1.30038048959,1093,1.30063262159
tw130,5238,1.11923627482,5804,1.16759431865,3435,1.2094657424,7155,1.23674865478,5161,1.25176342757,5769,1.27011942481,5768,1.27011942481,3493,1.27408389289,929,1.28653808033,5104,1.28961622739
tw131,5238,1.26221963804,615,1.26850769303,5985,1.27285914191,1429,1.27439815916,3430,1.27725313695,5804,1.27888242862,2060,1.282478841,5983,1.28824781656,8149,1.28897626147,2710,1.29108625112
tw132,2170,1.1649415908,3435,1.20035639649,5786,1.20825117052,5810,1.23659911616,5161,1.24089744194,2297,1.24413051097,1118,1.24545213517,2155,1.24810285866,2142,1.25007833138,2060,1.25059178576
tw133,5804,1.07599230639,5238,1.1201041739,5983,1.16977997571,5769,1.17330904057,5768,1.17330904057,7162,1.17847530096,5725,1.19172782723,5446,1.24775497589,1093,1.26357417155,5978,1.26960105028
tw134,2170,1.20501438245,5786,1.21368911667,2142,1.21863669601,3435,1.23221113348,5804,1.23349728263,5810,1.25008088181,5238,1.25156729048,5798,1.25200596813,1909,1.26315069214,7155,1.26419396408
tw135,635,1.13679169761,3435,1.17840140412,5161,1.18627457745,630,1.19304879973,5786,1.20067206448,5246,1.20435659222,5243,1.20781768707,5245,1.21072493346,4980,1.21231223889,929,1.21612951856
